code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
95410525,female,8781.0,7.7,8.7,10.5,39.6,46.0,6.0,20.1,8.3,7.0,6.2,7.1,7.1,6.9,6.7,5.9,4.6,4.6,3.0,2.2,3.6,3.4,24.0,64.2,2.9,8.9,24.3,97.1,45.0,1.4,27.7,13.0,6.2,5.8,98.7,13.5,1.1,0.1,0.2,99.9,0.8,17.5,51.8,0.0,3.8,36.1,54.3,4.3,0.0,0.0,1.4,305.0,13.4,8.8
95410525,male,9117.0,7.6,9.9,10.7,22.7,30.2,70.1,21.9,8.9,7.2,6.6,6.1,6.8,6.6,6.8,5.6,5.0,4.5,2.9,2.0,2.8,3.7,35.9,62.2,1.3,0.6,30.9,96.4,26.0,1.8,32.0,22.2,8.5,5.2,98.8,11.0,1.9,0.1,0.0,99.8,0.3,15.8,51.2,1.6,20.5,6.4,65.2,1.0,1.8,1.8,1.6,3582.0,12.2,7.7
95410527,female,11528.0,7.6,9.3,10.1,34.4,41.6,10.6,34.2,8.3,7.2,6.9,7.4,7.1,7.5,6.8,6.0,4.4,4.0,2.7,2.0,3.0,6.5,25.1,62.3,4.5,8.1,22.9,98.4,39.2,1.7,29.5,14.1,7.2,5.8,97.5,22.8,2.7,0.0,0.1,99.9,0.3,19.5,53.6,0.0,8.5,13.2,73.5,4.3,0.0,0.0,0.6,589.0,11.7,7.7
95410527,male,11612.0,7.9,10.1,11.0,18.4,27.1,73.6,19.6,9.0,6.7,6.5,6.7,6.5,7.1,6.7,6.3,4.4,4.1,2.8,1.8,2.4,6.0,36.7,61.3,1.2,0.8,32.0,95.3,21.1,1.9,30.7,23.4,10.0,7.0,98.7,21.8,3.1,0.0,0.1,99.8,0.7,16.5,56.2,3.1,20.7,6.1,66.3,1.3,1.0,1.2,0.3,4874.0,11.1,7.0
95410533,female,2378.0,5.1,6.6,7.8,60.9,62.6,2.8,11.3,7.4,5.3,4.5,5.4,5.3,6.4,8.5,8.1,6.8,6.3,4.5,5.3,6.7,8.3,26.5,60.4,1.8,11.2,28.0,97.5,66.6,0.0,26.1,6.9,3.1,1.3,35.3,98.8,0.1,0.0,0.1,93.7,9.3,9.1,33.8,0.0,4.3,10.6,80.9,2.1,0.0,0.0,2.1,47.0,22.8,16.5
95410533,male,2017.0,6.1,7.2,7.9,34.9,46.3,55.7,32.5,6.9,4.7,4.8,6.3,5.7,5.6,6.2,7.3,5.9,6.4,5.3,5.7,7.9,9.4,30.8,66.7,0.9,1.5,33.8,96.1,38.3,0.1,30.6,12.2,5.5,5.3,59.1,99.1,0.2,0.0,0.0,95.2,9.9,12.6,38.1,0.5,16.2,11.2,70.0,0.0,0.0,1.2,0.8,597.0,25.299999999999997,18.9
95410701,female,4151.0,7.4,9.2,9.9,54.9,56.2,1.6,22.9,8.3,6.0,5.9,6.4,6.0,6.8,6.0,5.8,5.3,5.3,4.2,3.5,4.0,13.8,28.6,61.1,1.8,8.4,27.1,95.8,62.2,0.4,28.9,9.1,3.1,2.3,35.5,99.4,0.2,0.0,0.0,98.5,11.2,13.9,49.9,0.0,2.7,81.1,16.2,0.0,0.0,0.0,0.0,37.0,17.0,11.7
95410701,male,3353.0,10.7,12.6,12.5,27.3,42.3,56.1,42.5,5.6,3.7,3.9,5.7,6.1,6.0,5.3,5.4,4.0,3.9,4.8,4.7,5.0,16.0,26.4,72.2,0.4,1.0,31.4,95.4,32.4,0.4,38.5,12.3,3.1,3.4,53.4,99.1,0.3,0.0,0.2,98.6,10.8,10.2,40.5,0.4,19.7,15.7,50.7,1.0,1.4,2.4,8.5,694.0,18.4,14.5
95410703,female,2678.0,7.9,9.7,11.1,56.5,56.5,0.7,15.4,10.9,5.1,5.4,5.3,6.5,6.0,5.2,5.9,5.1,4.1,4.3,3.3,4.1,6.2,26.8,60.7,1.7,10.7,24.9,90.6,65.0,1.6,31.6,7.3,2.3,0.7,34.6,99.4,0.3,0.0,0.0,98.0,3.5,8.4,50.5,0.0,0.0,63.6,0.0,0.0,0.0,18.2,18.2,11.0,15.799999999999999,11.7
95410703,male,2518.0,8.9,10.4,11.2,27.7,41.8,62.7,34.3,8.4,6.8,7.1,7.3,4.8,4.5,5.0,4.8,4.1,4.0,4.2,4.5,4.1,5.8,36.7,61.3,0.6,1.4,31.7,90.6,32.0,1.8,43.1,8.8,2.6,1.9,49.5,99.1,0.4,0.0,0.1,98.6,3.3,6.1,39.7,0.0,7.3,7.5,35.5,0.6,0.3,16.6,32.2,723.0,16.799999999999997,12.799999999999999
95410705,female,3584.0,5.9,7.8,9.4,55.6,55.1,19.3,1.3,9.5,6.9,5.8,7.0,7.3,6.5,6.2,5.4,5.6,5.1,3.3,3.1,5.4,3.2,33.0,56.1,2.1,8.7,29.3,96.1,62.3,1.9,24.7,10.1,4.2,4.0,13.1,98.3,0.6,0.0,0.0,99.2,1.9,12.3,48.5,0.0,16.2,8.6,8.2,66.9,0.0,0.0,0.2,526.0,16.9,11.8
95410705,male,3229.0,8.6,10.0,10.4,30.0,39.4,73.2,5.5,7.1,5.9,5.7,6.7,5.7,5.7,5.5,5.2,3.9,4.5,5.0,4.1,6.0,3.3,33.0,65.4,0.5,1.1,32.1,95.3,34.3,2.6,34.1,12.9,6.3,4.7,18.5,95.9,1.6,0.0,0.0,99.3,1.3,8.4,40.2,0.5,35.3,6.0,52.4,4.7,0.3,0.6,0.3,1585.0,19.6,15.1
95410707,female,3312.0,6.6,7.5,8.9,62.0,61.5,3.4,44.8,7.7,5.0,5.1,6.6,7.3,7.2,6.5,6.6,5.0,6.0,4.5,3.9,5.6,9.1,30.1,56.1,2.2,11.6,30.2,95.8,69.1,0.5,28.4,7.2,1.4,0.9,4.6,87.3,12.9,0.0,0.0,93.8,6.1,5.3,24.9,0.0,4.2,22.9,14.6,0.0,0.0,58.3,0.0,48.0,20.0,14.0
95410707,male,2622.0,8.8,10.8,11.9,38.3,49.2,52.8,31.4,7.3,3.4,4.1,4.1,5.8,5.0,5.5,5.2,5.2,5.2,4.5,5.0,8.2,11.6,28.5,69.6,0.4,1.4,32.7,93.9,44.4,0.7,33.5,10.7,3.7,2.2,6.6,86.0,13.8,0.0,0.0,95.5,4.5,6.1,21.7,0.3,30.0,9.2,27.1,1.7,0.6,12.9,18.2,650.0,22.9,17.7
95410709,female,4201.0,7.5,8.7,9.3,47.6,51.0,2.4,35.5,8.0,7.2,5.7,6.1,6.6,6.5,5.6,6.3,5.2,4.4,3.8,3.0,6.0,5.4,28.5,60.7,1.5,9.3,26.8,97.6,53.4,0.9,31.3,8.9,4.1,3.7,44.1,98.7,1.2,0.1,0.6,99.1,1.6,16.2,57.7,2.0,2.0,51.0,38.8,4.1,0.0,0.0,2.0,49.0,17.2,12.8
95410709,male,3845.0,8.8,9.7,10.9,20.8,31.4,58.0,20.6,8.2,5.7,5.8,6.2,6.1,6.3,4.8,5.9,4.8,3.8,3.6,3.6,5.9,7.0,33.2,65.5,0.4,0.9,32.1,97.9,23.8,1.1,41.1,14.7,6.0,5.7,59.7,98.8,0.8,0.0,0.4,98.7,2.0,14.7,54.0,0.6,35.4,12.5,41.5,0.7,0.9,3.6,4.8,1249.0,16.9,13.100000000000001
95410711,female,2367.0,7.2,10.8,12.3,57.3,56.7,1.0,47.1,8.8,5.4,4.7,5.4,6.0,6.0,5.4,5.5,5.2,5.1,4.4,3.0,4.9,5.0,24.9,63.3,1.2,10.7,26.2,95.6,67.4,1.2,32.4,7.2,1.8,0.7,9.5,99.1,1.9,0.0,0.0,92.8,24.6,2.2,19.7,0.0,0.0,88.9,11.1,0.0,0.0,0.0,0.0,9.0,17.4,12.3
95410711,male,1873.0,10.2,13.4,13.1,39.3,48.5,50.0,26.2,7.0,4.6,3.7,4.9,4.0,5.3,5.5,4.4,4.3,4.3,4.5,4.6,6.1,7.6,27.9,70.1,0.8,1.2,31.1,96.7,47.3,2.2,31.2,10.0,4.3,3.7,14.5,98.7,1.7,0.0,0.1,95.6,23.0,6.7,25.2,0.0,24.3,22.9,33.4,0.9,1.6,1.6,15.3,437.0,19.5,15.2
95410713,female,4127.0,7.3,9.2,10.2,56.0,56.9,1.1,15.2,9.5,5.8,5.3,6.4,6.8,6.3,5.8,6.3,4.9,4.6,3.4,3.0,5.0,8.3,26.4,61.9,1.9,9.8,25.5,94.9,63.6,1.2,31.6,6.5,2.3,1.5,23.1,99.4,0.1,0.0,0.0,98.4,11.0,9.0,52.7,3.6,0.0,85.7,10.7,0.0,0.0,0.0,0.0,28.0,16.0,11.4
95410713,male,3822.0,8.4,10.2,11.8,31.5,41.2,55.6,13.0,8.1,5.9,5.7,6.5,6.0,5.8,5.7,4.0,4.7,4.9,3.1,3.5,5.8,10.0,31.7,66.3,0.6,1.4,31.2,92.9,36.7,3.7,40.3,9.8,3.3,1.8,33.8,99.4,0.2,0.0,0.0,99.3,11.4,6.7,45.9,0.6,14.2,6.7,51.6,0.5,1.5,0.5,24.3,1286.0,17.3,12.399999999999999
95410715,female,3611.0,6.0,8.6,9.1,53.0,53.2,2.1,12.3,8.0,6.2,4.7,5.7,7.0,6.5,6.7,6.6,6.0,5.3,4.4,3.0,6.4,4.9,29.7,56.0,1.9,12.4,27.6,99.0,59.2,1.1,27.9,9.6,4.9,3.4,29.7,98.8,0.5,0.0,0.1,98.3,1.7,14.5,54.8,0.0,24.0,36.0,36.0,2.0,2.0,0.0,0.0,50.0,19.1,13.8
95410715,male,3095.0,7.8,10.1,11.5,21.0,29.1,61.2,10.2,7.9,5.5,4.8,5.3,5.3,5.9,6.6,5.8,5.0,4.5,4.5,3.6,6.2,5.8,33.1,65.0,1.1,0.8,32.7,98.3,24.3,1.2,41.9,16.4,6.0,5.4,46.5,98.4,0.5,0.0,0.0,99.1,1.3,11.6,46.5,0.7,39.8,8.0,39.8,1.8,0.4,3.1,6.3,1201.0,18.8,14.3
95410717,female,3797.0,8.3,8.9,9.7,58.3,56.9,4.0,15.2,9.7,5.9,5.9,7.0,5.8,6.6,5.1,5.8,4.4,4.7,4.0,3.1,5.2,5.1,27.6,60.5,1.6,10.3,27.6,95.3,65.8,1.1,31.6,6.7,2.0,1.7,15.1,98.8,1.3,0.0,0.0,98.9,1.3,3.7,31.9,1.1,21.1,23.2,6.3,9.5,0.0,38.9,0.0,95.0,17.0,12.3
95410717,male,3272.0,9.9,9.8,10.2,32.6,43.9,56.6,15.1,6.7,5.1,6.2,7.2,6.2,5.9,4.4,4.4,4.7,4.2,3.9,4.4,6.8,6.3,31.7,66.4,0.6,1.4,31.6,93.9,37.0,1.5,38.8,9.7,2.8,3.2,28.2,98.5,1.2,0.0,0.1,99.2,1.5,4.0,26.0,0.1,44.7,10.0,36.5,0.7,0.8,6.2,1.0,1101.0,19.3,15.100000000000001
95410719,female,3223.0,6.1,7.7,9.2,56.3,56.3,1.5,30.6,7.8,5.5,5.0,5.6,5.8,6.4,6.6,6.1,6.6,6.1,4.9,3.5,7.1,5.4,25.2,57.7,2.1,15.0,26.9,95.5,62.7,1.6,28.9,8.2,2.8,2.3,21.0,98.8,0.2,0.0,0.2,99.4,0.7,13.5,40.5,0.0,8.0,68.0,20.0,0.0,0.0,0.0,4.0,25.0,21.6,15.5
95410719,male,2765.0,8.2,10.2,11.5,19.4,27.8,57.7,32.7,7.1,5.2,4.3,5.2,6.0,5.1,6.0,5.9,5.2,5.2,4.8,3.8,6.3,5.6,32.3,65.9,0.7,1.1,33.2,97.0,22.0,2.8,43.8,16.6,3.8,5.3,29.3,99.0,0.1,0.0,0.1,99.5,1.3,10.6,41.6,0.1,54.9,9.4,26.3,2.1,0.5,0.9,5.6,752.0,20.1,14.899999999999999
95410721,female,2642.0,6.2,7.5,9.7,55.0,57.4,3.1,3.2,8.7,5.4,4.2,5.1,6.4,7.3,5.9,6.7,5.7,6.0,4.2,4.1,6.7,5.9,29.0,55.8,2.8,12.5,27.1,93.4,61.9,0.9,30.8,6.7,2.5,1.7,29.1,99.3,0.3,0.0,0.0,99.3,1.6,9.2,36.1,0.0,6.6,36.1,8.2,34.4,0.0,0.0,14.8,61.0,21.0,15.0
95410721,male,2011.0,8.0,10.8,11.8,26.7,41.2,60.3,19.8,7.4,2.8,3.1,4.4,5.4,7.0,5.7,4.8,5.7,5.3,3.9,5.4,8.5,8.1,25.7,71.8,0.7,1.7,32.7,95.7,31.0,1.2,38.9,12.0,3.8,2.7,40.2,99.3,0.4,0.0,0.0,99.2,1.7,8.1,31.4,0.0,42.4,8.9,42.7,0.6,0.0,2.8,2.5,674.0,23.1,17.8
95410723,female,4539.0,8.5,11.3,11.5,55.2,54.9,2.2,5.8,9.7,6.3,5.6,6.6,5.5,6.3,4.7,4.8,4.8,4.9,3.3,2.9,3.5,6.1,25.7,61.6,1.9,10.7,25.7,97.0,64.1,1.5,34.2,6.5,1.7,1.3,22.3,99.0,21.1,0.0,0.0,99.3,1.0,8.2,56.6,0.0,12.3,70.8,7.7,3.1,0.0,0.0,6.2,65.0,14.6,9.7
95410723,male,3997.0,10.3,11.4,13.1,32.6,42.7,58.5,9.1,8.1,5.6,6.0,6.1,6.3,5.4,4.1,4.4,3.1,4.6,3.3,3.5,4.8,6.5,31.2,67.2,0.5,1.0,29.7,97.7,38.9,2.8,41.2,9.2,2.6,1.5,32.5,99.3,20.0,0.0,0.0,99.6,0.4,7.3,49.7,0.1,28.5,11.0,20.6,1.5,4.0,2.5,31.9,1386.0,16.2,11.6
95410725,female,4032.0,7.3,9.5,9.8,54.4,53.3,3.3,34.7,8.6,6.4,5.0,6.3,6.1,6.6,6.5,5.7,4.8,5.1,3.8,3.2,5.3,4.7,30.6,57.5,1.7,10.2,28.5,96.1,61.1,1.2,31.3,8.2,3.7,2.4,7.2,99.4,1.1,0.0,0.0,99.3,1.2,15.2,50.3,0.0,1.6,59.4,39.1,0.0,0.0,0.0,0.0,64.0,17.4,12.3
95410725,male,3366.0,9.1,10.2,11.7,31.9,36.7,64.3,28.7,8.9,5.1,4.3,5.8,5.6,5.5,5.9,5.1,4.1,5.2,4.1,3.7,5.7,6.0,32.1,66.4,0.6,0.9,31.2,96.8,36.8,2.9,39.0,13.4,4.8,3.2,10.5,99.3,0.8,0.0,0.0,99.4,1.2,11.4,42.4,0.3,35.4,7.8,47.4,1.9,2.3,4.7,0.2,1065.0,18.7,13.5
95410737,female,4122.0,7.5,9.0,9.7,51.5,52.5,3.4,18.4,8.5,6.9,5.7,6.2,6.6,6.7,7.1,5.9,4.8,4.4,3.3,3.5,4.2,4.7,29.3,58.6,2.2,9.9,27.1,96.1,58.0,1.4,29.8,8.5,4.5,3.3,18.7,98.2,1.0,0.0,0.1,98.7,1.6,16.4,59.9,0.0,19.0,46.4,33.3,1.2,0.0,0.0,0.0,84.0,15.399999999999999,11.0
95410737,male,3855.0,7.8,10.2,11.1,27.5,35.9,60.6,13.0,9.1,6.3,6.2,6.5,6.0,5.9,5.7,6.3,3.8,3.8,3.4,3.5,4.6,5.7,35.7,62.5,0.8,1.0,32.0,98.0,31.6,2.1,36.2,15.8,5.4,4.5,20.2,98.6,0.9,0.0,0.1,98.5,1.7,13.1,56.7,0.0,39.9,9.3,45.6,0.1,0.9,0.4,3.7,1442.0,15.299999999999999,11.5
95410765,female,2898.0,6.7,8.4,9.5,57.5,57.5,4.7,78.6,8.5,6.0,5.1,5.6,6.9,7.3,6.9,6.9,5.5,4.5,4.2,3.6,4.4,4.9,28.1,59.1,2.2,10.6,27.9,97.8,64.4,0.2,29.4,7.8,2.7,2.4,9.7,99.6,0.1,0.0,0.3,98.8,8.0,10.6,47.8,0.0,0.0,50.0,45.5,0.0,0.0,0.0,4.5,22.0,16.7,12.200000000000001
95410765,male,2710.0,7.5,7.7,10.3,32.1,39.2,60.7,17.6,8.6,7.3,7.0,6.7,6.3,6.0,5.1,5.1,4.2,5.1,3.9,4.2,5.0,5.4,37.1,61.4,0.5,1.0,32.9,98.0,36.1,0.4,37.3,15.4,3.8,3.9,12.9,99.6,0.3,0.0,0.1,99.0,6.8,9.5,40.2,0.4,13.7,6.6,74.9,0.7,1.7,0.7,1.3,1012.0,18.2,13.1
95410903,female,5064.0,8.2,9.1,10.2,47.0,47.7,2.2,31.7,8.4,6.0,5.7,7.2,7.4,7.0,6.2,5.2,5.3,4.5,3.4,3.0,3.3,4.8,22.9,66.0,1.7,9.4,24.6,98.5,53.6,1.9,33.4,10.4,4.1,2.5,69.7,89.3,5.4,0.1,0.0,99.7,0.5,14.7,54.0,0.0,5.4,32.1,57.1,3.6,1.8,0.0,0.0,56.0,14.2,9.7
95410903,male,5314.0,7.8,10.5,11.0,24.8,29.2,69.4,22.4,8.3,6.6,5.8,6.9,7.2,7.2,6.1,5.7,4.3,3.6,2.9,3.1,3.2,5.3,35.5,62.8,0.8,1.0,32.2,98.8,28.6,3.0,38.7,18.7,6.9,3.5,81.2,91.5,5.5,0.0,0.0,99.7,0.8,11.7,50.7,0.9,14.6,4.3,73.4,1.4,1.3,4.0,0.1,2024.0,12.8,9.2
95410905,female,2010.0,6.7,8.1,8.3,57.1,57.9,2.7,24.4,6.9,5.4,5.1,7.1,6.4,7.8,6.4,6.6,6.4,5.3,4.0,3.8,5.8,5.3,23.1,64.8,2.5,9.6,24.6,90.5,63.0,1.8,30.2,6.1,2.2,1.7,72.9,67.7,0.5,0.0,0.0,98.8,1.2,7.1,39.3,0.0,0.0,22.6,71.0,6.5,0.0,0.0,0.0,31.0,18.900000000000002,13.6
95410905,male,2125.0,7.0,8.6,9.0,36.1,42.3,62.1,22.4,7.0,7.6,6.1,6.4,6.4,5.4,6.4,6.2,5.4,4.8,4.2,3.8,5.8,7.1,37.0,61.0,0.9,1.1,31.7,94.3,40.4,2.2,37.3,11.7,3.7,2.7,79.8,63.3,0.4,0.0,0.0,98.7,1.3,5.6,35.1,0.8,11.2,5.2,80.9,1.2,0.0,0.0,0.8,771.0,18.6,13.8
95410911,female,2683.0,6.1,8.8,10.3,58.3,57.9,0.9,27.8,8.8,5.3,5.4,5.4,6.8,8.0,5.8,6.2,5.4,5.0,4.2,3.5,4.9,5.6,27.1,61.4,1.1,10.4,28.0,97.8,66.0,1.5,36.2,3.2,0.7,0.6,7.7,99.5,0.4,0.0,0.0,98.7,1.3,2.4,51.5,0.0,23.1,30.8,30.8,7.7,0.0,0.0,7.7,13.0,17.6,12.600000000000001
95410911,male,2312.0,8.5,10.7,11.2,40.8,47.5,64.5,23.1,6.8,3.2,4.4,5.4,6.8,7.0,5.7,5.5,5.5,4.7,4.5,3.7,6.2,6.3,24.7,73.4,0.3,1.6,31.4,96.4,47.2,2.2,39.9,7.1,1.9,1.4,16.2,99.7,0.3,0.0,0.0,99.2,1.0,4.6,42.0,0.1,60.1,4.9,29.5,0.6,0.0,1.4,3.4,797.0,19.099999999999998,14.399999999999999
95410915,female,4414.0,6.8,8.4,10.3,42.6,48.3,2.1,25.7,8.2,6.8,6.1,6.1,7.4,7.5,6.4,6.5,5.6,4.5,3.1,2.4,3.8,4.8,25.4,64.8,2.3,7.4,23.7,96.0,48.4,0.8,29.5,12.0,5.7,3.6,98.0,24.0,0.1,0.1,0.7,99.9,0.7,5.0,19.6,0.0,7.7,42.3,44.2,1.9,0.0,0.0,3.8,52.0,13.8,9.3
95410915,male,4590.0,7.6,8.5,11.0,25.1,34.3,62.1,27.0,9.1,7.0,6.9,6.6,5.7,6.9,6.6,5.9,5.0,4.4,3.1,2.3,3.3,4.2,37.7,60.9,0.7,0.7,32.5,97.1,28.6,1.1,30.9,22.9,6.8,4.1,98.6,22.5,0.2,0.1,0.7,99.7,0.5,4.0,18.3,1.1,18.1,15.8,56.4,1.9,0.7,1.6,4.4,1517.0,13.100000000000001,8.7
95410927,female,3547.0,6.5,8.5,9.4,54.9,56.6,1.2,3.2,9.5,6.1,3.7,5.3,5.9,6.7,6.6,6.3,5.9,6.3,4.5,3.6,5.3,4.2,22.8,64.0,1.7,11.5,26.1,96.2,61.7,0.6,29.0,8.5,3.6,1.7,42.5,99.1,0.2,0.0,0.0,96.0,4.5,13.9,60.9,0.0,10.0,53.3,26.7,10.0,0.0,0.0,0.0,30.0,19.7,13.399999999999999
95410927,male,3342.0,6.9,8.8,11.8,22.9,32.7,57.1,9.1,8.8,5.8,4.5,5.8,5.3,5.9,5.5,6.3,5.1,5.4,4.6,4.2,5.3,3.9,31.4,66.6,0.7,1.4,32.2,96.3,26.6,0.4,46.8,12.9,4.3,2.8,61.2,98.9,0.2,0.0,0.0,97.4,2.8,8.2,52.3,0.1,50.4,7.2,30.0,1.9,0.4,0.6,9.5,1257.0,19.5,14.100000000000001
95410941,female,2059.0,6.9,8.2,9.6,54.7,55.4,0.7,72.7,10.2,6.4,5.7,6.7,5.8,5.8,6.1,6.7,6.0,5.4,3.7,3.2,3.7,5.3,27.3,65.2,1.6,5.9,26.9,91.5,61.6,1.2,36.8,5.2,1.2,0.2,22.7,99.0,0.4,0.0,0.0,98.7,1.3,2.7,57.4,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,3.0,16.0,10.600000000000001
95410941,male,1979.0,7.3,9.4,11.4,32.7,40.0,63.8,24.1,9.5,6.1,6.6,7.0,5.6,5.5,5.9,5.8,4.2,4.4,3.5,2.9,4.9,5.8,35.6,62.6,0.5,1.3,31.6,93.9,37.6,1.3,39.1,13.7,4.1,1.8,39.6,99.4,0.4,0.0,0.0,99.2,1.2,5.7,59.1,0.1,6.7,3.8,61.8,0.3,5.8,2.0,19.5,688.0,15.700000000000001,11.3
95410943,female,5303.0,7.1,9.5,10.1,40.2,44.7,7.7,47.1,8.4,6.5,5.9,6.6,7.2,7.8,6.3,6.4,4.9,4.6,3.3,2.3,3.4,5.8,24.9,61.5,3.7,9.9,24.5,98.4,45.5,1.5,27.9,15.3,6.5,4.2,94.9,50.5,0.3,0.0,0.0,99.6,0.6,18.3,42.2,0.0,0.0,13.4,75.0,4.7,3.3,0.0,3.6,158.0,13.6,9.0
95410943,male,5433.0,8.2,9.6,10.2,23.9,29.4,75.5,14.0,8.0,7.0,6.3,6.8,6.9,7.0,6.6,5.5,5.1,4.3,3.1,2.6,2.9,5.7,37.1,60.3,1.7,0.8,31.7,97.3,27.3,1.9,35.5,20.2,7.6,5.4,95.6,47.4,0.6,0.0,0.0,99.9,0.5,14.4,40.1,0.2,17.6,7.4,72.3,0.7,0.2,1.2,0.4,2541.0,12.9,8.6
95410945,female,7453.0,8.0,9.7,10.9,38.4,41.5,16.9,35.1,8.5,7.2,6.8,7.9,7.2,7.0,6.6,5.7,4.1,3.8,2.3,1.7,2.7,4.3,27.3,61.0,4.5,7.2,25.2,97.8,44.2,2.3,32.0,15.1,5.3,3.8,90.0,56.9,1.0,0.0,0.6,99.7,0.5,12.7,51.8,0.0,6.4,6.2,86.6,0.0,0.8,0.0,0.0,586.0,10.5,6.7
95410945,male,7425.0,8.3,10.7,10.6,20.7,26.3,76.2,16.2,9.6,7.3,7.0,7.2,6.9,6.7,6.2,5.4,3.9,3.4,2.8,1.9,2.2,5.1,38.4,59.8,1.5,0.4,31.4,97.1,23.5,3.7,35.0,24.0,6.7,4.2,95.3,54.3,1.3,0.1,0.7,99.5,0.7,9.6,49.9,1.5,19.3,3.3,73.3,1.0,0.4,1.0,0.1,3344.0,10.3,6.8999999999999995
95410951,female,3320.0,6.4,8.0,10.4,58.9,58.4,2.6,14.1,7.6,6.6,5.7,6.0,6.2,6.7,6.2,6.1,6.1,5.9,4.2,3.6,4.4,4.5,21.1,65.7,2.4,10.8,25.5,96.0,66.6,0.7,30.6,6.2,2.7,1.4,20.1,99.5,0.2,0.0,0.0,99.6,0.4,8.8,57.4,0.0,60.0,9.1,25.5,5.5,0.0,0.0,0.0,55.0,18.1,12.200000000000001
95410951,male,3284.0,7.4,9.7,9.8,35.2,42.7,59.0,50.2,8.9,6.2,6.1,7.3,5.8,6.2,5.1,5.2,4.2,4.8,4.9,3.3,5.2,5.7,33.5,64.0,1.3,1.2,31.8,97.4,39.8,4.6,34.3,13.0,3.3,2.1,35.9,99.3,0.1,0.0,0.1,99.8,0.2,8.2,50.9,0.6,28.8,8.8,59.3,0.7,1.4,0.0,0.4,705.0,18.2,13.399999999999999
95410955,female,2088.0,5.6,8.1,9.9,42.1,49.5,2.1,18.2,8.3,6.6,5.8,6.4,8.0,7.2,6.3,5.9,5.0,4.9,4.4,3.1,4.4,3.7,20.2,69.3,2.3,8.2,23.9,97.2,47.6,0.9,31.3,11.3,4.6,2.4,32.2,98.1,0.4,0.0,0.0,99.4,0.5,5.2,24.4,0.0,3.7,18.5,74.1,0.0,3.7,0.0,0.0,27.0,16.8,11.9
95410955,male,2152.0,7.2,9.2,10.7,20.2,29.1,59.7,18.4,8.7,5.6,6.6,6.2,6.6,6.1,6.7,5.9,3.7,4.8,3.8,3.9,4.2,4.1,32.8,65.8,0.9,0.5,30.7,94.9,23.2,2.8,40.3,20.2,4.7,2.9,40.0,98.1,0.5,0.0,0.1,99.7,0.3,3.8,24.8,2.5,8.4,8.4,77.7,0.4,0.7,1.8,0.1,762.0,16.7,11.899999999999999
95410957,female,3648.0,6.5,8.3,9.8,50.9,51.8,5.2,31.0,8.3,6.1,5.2,6.3,6.7,7.3,6.6,7.4,5.0,5.5,3.6,2.8,4.7,5.8,28.3,60.2,2.9,8.6,23.5,99.0,57.5,2.0,28.5,9.6,4.9,3.2,54.7,96.2,0.4,0.0,0.2,99.5,0.9,16.1,58.9,0.0,1.0,25.5,69.4,3.1,0.0,0.0,1.0,98.0,16.599999999999998,11.100000000000001
95410957,male,3208.0,7.9,10.2,11.1,27.0,36.3,64.6,21.6,8.1,4.2,4.6,5.7,6.8,6.4,6.6,6.5,4.5,5.4,3.9,2.5,5.7,6.4,29.7,68.5,0.7,1.2,31.5,97.5,31.1,1.8,38.5,14.9,5.4,3.1,71.6,96.8,0.3,0.0,0.2,99.6,0.7,11.7,51.2,0.5,17.3,9.6,70.7,0.4,0.1,0.4,1.0,1152.0,17.5,12.100000000000001
95410963,female,1534.0,6.0,7.4,9.6,53.9,52.6,1.1,7.7,7.7,6.2,5.7,5.1,5.9,7.0,6.6,8.0,6.1,6.5,4.4,2.9,4.6,7.3,27.0,60.4,1.9,10.6,24.1,98.1,60.3,1.8,28.9,8.4,4.7,3.7,48.5,99.0,0.3,0.0,0.2,99.7,0.5,8.3,35.0,8.3,0.0,50.0,41.7,0.0,0.0,0.0,0.0,12.0,18.4,11.9
95410963,male,1483.0,6.5,9.8,11.2,29.0,31.8,51.8,29.5,8.9,6.6,4.6,5.3,5.8,6.0,6.5,5.8,5.1,5.3,3.9,3.2,5.5,9.0,35.8,62.6,0.7,0.9,32.2,97.8,33.5,2.4,43.2,13.0,4.9,4.8,53.2,98.9,0.3,0.0,0.5,99.4,0.8,6.9,31.9,0.5,21.2,17.1,51.3,1.3,0.0,0.3,8.4,392.0,17.9,12.6
