code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
82011107,rural,9001.0,9.8,11.3,10.4,30.9,37.3,37.7,11.1,4.7,8.8,7.8,8.4,8.2,7.3,6.6,5.0,3.8,3.4,2.8,2.4,1.6,2.4,1.4,36.1,57.3,2.5,4.1,29.3,4.0,96.7,34.8,2.5,28.9,17.6,7.2,6.4,74.6,53.1,42.7,0.1,0.2,96.1,5.0,13.1,49.0,3.3,23.8,12.2,38.6,0.9,0.8,1.0,19.4,48.1,2.32,2067.0,9.2,6.4,1897.0,4.7,81.9,9.1,92.3,86.7,0.1,0.0,27.9,67.2,4.7,1.5,9.0,42.4,35.4,15.4,6.8,98.6,98.3,88.8,62.2,34.3,3.5,13.0,77.2,97.9,0.4,0.0,1.3,0.4,0.4,0.2,9.7
82011109,rural,1966.0,10.3,11.5,10.8,48.4,52.5,37.9,16.3,3.8,9.8,8.2,7.8,8.0,7.1,6.5,3.8,2.6,3.3,3.2,2.1,1.8,3.2,1.8,36.1,58.8,2.0,3.0,28.8,4.4,93.4,54.4,0.3,27.3,12.0,4.5,3.4,27.2,0.3,94.2,0.2,0.1,98.5,2.4,8.4,28.8,0.7,8.1,17.9,69.3,3.3,0.0,0.2,0.5,47.5,3.3,420.0,10.3,7.1000000000000005,336.0,5.9,78.7,2.5,90.1,52.9,0.0,0.0,11.8,82.8,5.1,2.6,18.8,9.2,12.1,29.0,49.7,87.6,88.5,3.2,1.6,46.2,52.2,0.6,87.9,51.6,1.3,0.0,46.8,0.3,4.1,0.3,11.5
82011302,rural,4706.0,8.5,10.2,12.3,37.6,40.1,31.9,35.7,6.4,9.6,6.4,5.0,5.5,5.9,5.7,5.5,5.2,4.7,4.1,3.3,2.9,5.2,7.0,30.0,58.6,4.5,6.9,28.5,3.8,98.3,44.1,1.5,26.8,15.5,9.4,6.7,31.6,2.0,97.4,0.2,0.0,99.2,1.7,24.0,72.4,0.5,17.0,28.7,48.3,3.3,0.2,1.5,0.6,51.8,2.7,666.0,15.5,11.399999999999999,1060.0,4.4,83.7,4.6,95.7,80.2,0.0,0.0,19.6,79.7,0.6,1.4,11.7,20.2,19.1,38.4,22.3,84.3,84.6,29.5,0.2,35.7,64.2,4.0,0.1,52.4,0.1,0.0,47.3,0.2,0.1,0.1,95.9
82011307,rural,12192.0,7.6,9.7,10.7,24.7,30.7,29.8,28.6,5.1,8.8,7.0,6.1,6.5,6.0,6.6,6.2,5.5,4.6,4.6,2.9,2.9,4.4,5.0,33.5,55.9,3.8,6.8,29.6,3.5,96.2,28.1,1.2,27.1,20.8,11.2,9.1,77.3,11.1,86.4,0.1,0.0,99.2,2.5,10.1,51.4,1.6,32.2,13.0,47.8,1.7,1.1,1.2,1.4,51.9,2.37,1868.0,14.8,10.2,2450.0,5.0,89.3,2.8,97.2,97.6,0.4,0.1,82.2,16.7,0.6,1.7,7.9,15.8,27.1,49.4,7.7,93.4,96.0,26.9,5.3,58.2,36.5,10.3,87.4,79.5,0.2,0.1,19.9,0.2,0.8,0.0,2.4000000000000004
82011309,rural,6877.0,8.3,10.2,10.9,25.1,31.3,29.0,17.3,5.2,7.8,6.0,5.4,6.8,6.5,7.0,6.2,5.5,4.1,4.9,3.2,3.1,4.2,6.1,31.1,58.9,3.5,6.5,28.8,2.9,98.2,28.8,1.5,31.7,19.7,8.9,7.0,97.3,15.1,52.0,0.1,0.1,98.2,8.5,11.8,42.1,4.2,14.7,10.8,58.3,1.4,0.9,1.5,8.2,51.7,2.04,1162.0,15.400000000000002,10.5,1386.0,5.0,85.3,1.7,97.2,92.2,0.1,0.1,68.1,31.1,0.5,1.6,13.1,29.8,21.7,23.5,25.0,97.0,98.7,48.5,3.3,46.2,50.5,34.5,62.3,94.1,0.1,0.0,5.6,0.2,1.0,0.1,3.2
82011313,rural,6016.0,7.8,9.3,10.2,37.0,39.7,29.7,27.3,7.8,7.9,5.8,5.0,5.7,5.2,5.8,6.3,5.9,5.0,5.4,4.1,4.3,6.2,6.3,30.8,54.9,5.4,8.9,28.7,2.6,95.8,41.6,1.0,25.3,16.6,10.5,6.9,33.6,0.4,98.5,0.2,0.0,99.4,5.5,16.1,59.6,0.1,29.8,15.9,33.8,10.7,0.1,9.1,0.5,56.8,2.35,945.0,20.0,14.599999999999998,1453.0,4.1,87.1,2.6,97.2,89.7,0.1,0.1,46.9,52.7,0.3,1.3,10.3,17.6,27.0,36.2,19.2,92.5,95.2,34.9,0.6,0.6,98.8,68.0,0.8,63.2,0.0,0.1,36.4,0.3,0.2,0.0,31.2
82011501,rural,10672.0,10.3,10.8,11.7,36.1,38.4,36.0,32.9,4.2,8.7,8.0,7.3,7.1,5.8,5.5,4.9,3.9,3.2,3.5,2.6,2.6,4.1,5.8,34.1,58.6,2.5,4.8,28.7,4.6,97.6,41.7,1.4,29.8,16.6,7.9,6.0,18.9,0.2,98.8,0.1,0.1,99.0,1.0,5.7,39.4,0.2,13.3,10.2,71.2,4.0,0.3,0.3,0.4,50.3,2.69,1732.0,12.799999999999999,9.3,1943.0,5.5,86.8,4.5,93.5,91.1,0.1,0.3,29.9,69.2,0.4,2.1,8.7,26.3,33.5,36.5,3.7,90.6,94.7,24.8,0.4,0.5,99.1,0.1,0.0,43.5,0.1,3.7,52.0,0.7,1.6,0.2,99.89999999999999
82011503,rural,23362.0,8.5,10.2,10.9,21.8,27.1,35.3,21.7,5.7,8.6,7.4,6.9,7.0,6.4,6.7,5.5,5.1,3.9,3.9,3.0,2.1,3.8,3.4,34.5,56.8,3.7,5.0,28.8,3.3,97.2,25.1,2.6,29.8,20.0,10.4,10.1,39.1,12.7,85.7,0.1,0.0,98.2,8.6,14.7,55.9,1.8,27.1,11.6,55.2,1.1,0.9,0.3,2.0,51.1,2.13,4546.0,12.8,8.899999999999999,4404.0,5.3,80.7,8.8,96.1,91.7,1.1,0.4,81.9,15.9,0.5,1.6,10.6,21.1,36.6,37.9,4.4,96.4,97.3,49.9,2.7,31.8,65.5,35.5,55.5,87.9,0.2,0.5,11.2,0.2,1.4,0.2,9.0
82011505,rural,11875.0,8.3,9.6,9.6,24.4,31.8,34.5,28.6,5.6,7.7,7.1,7.4,7.5,6.3,6.8,6.0,4.8,3.9,4.4,3.1,2.7,4.8,5.2,33.3,57.7,3.3,5.7,29.7,2.5,98.5,27.5,2.1,29.7,20.4,8.6,7.4,80.1,2.9,28.2,0.0,0.0,99.5,1.9,4.5,22.2,0.9,15.4,8.4,54.1,0.9,0.9,0.9,18.5,50.6,1.73,2119.0,15.0,10.600000000000001,2272.0,5.2,86.7,1.7,99.9,93.0,0.4,0.0,63.7,35.1,0.6,1.6,11.6,16.2,20.0,44.2,19.6,94.1,98.2,33.4,1.7,67.1,31.2,39.6,56.3,75.1,0.1,0.0,24.8,0.0,0.8,0.3,4.1000000000000005
82011511,rural,17229.0,9.2,11.6,12.4,29.1,35.6,30.7,27.1,6.8,9.0,6.7,6.5,6.4,5.7,6.0,5.4,4.2,3.6,3.9,2.6,2.8,3.9,6.5,31.4,57.4,4.3,6.9,28.4,3.8,93.1,33.9,1.7,29.9,17.6,7.5,7.8,60.4,3.6,74.1,0.6,0.0,96.8,13.9,7.2,40.5,0.6,17.0,16.2,50.2,0.4,2.9,1.7,10.9,51.7,2.43,2577.0,13.200000000000001,9.3,3378.0,5.1,77.6,5.1,97.7,92.7,1.2,0.0,69.6,28.8,0.3,1.8,17.2,22.3,38.8,31.6,7.3,93.4,99.2,28.6,4.8,7.9,87.3,12.2,63.8,85.6,0.3,0.0,14.0,0.2,0.6,0.1,24.0
83630103,urban,62149.0,7.5,9.2,9.9,19.3,23.8,38.7,24.6,7.9,7.9,6.9,6.1,6.6,6.5,7.2,6.6,6.3,5.0,4.9,3.5,2.7,3.3,5.5,31.0,57.3,5.6,6.0,28.0,2.6,98.2,21.7,2.4,27.2,20.4,15.4,10.8,97.8,4.0,40.3,0.2,0.1,99.8,2.7,20.6,63.1,3.1,26.2,25.8,33.7,1.8,0.7,2.8,5.7,51.7,1.87,13279.0,14.400000000000002,9.5,16225.0,3.8,66.0,25.0,98.6,94.7,0.4,3.1,85.5,10.3,0.5,1.3,9.0,22.4,33.2,36.8,7.6,97.2,98.8,45.5,96.5,2.0,1.5,33.3,62.4,98.9,0.0,0.1,0.8,0.2,,0.2,4.4
83630107,urban,28452.0,7.7,9.8,10.7,19.0,25.4,33.8,27.6,6.8,9.2,7.4,5.8,6.5,6.3,6.6,6.6,5.8,4.6,4.5,3.4,2.6,2.6,3.7,32.1,58.7,4.4,4.7,29.0,3.0,97.9,21.8,1.7,26.5,20.0,13.9,12.4,94.6,10.9,66.7,0.4,0.0,99.2,3.5,24.2,70.7,2.2,20.0,33.6,34.7,1.6,0.7,1.0,6.2,51.3,1.88,5001.0,13.1,8.6,6894.0,4.1,64.9,24.3,99.0,97.3,0.2,0.1,95.2,4.2,0.3,1.4,10.8,30.4,46.5,22.7,0.5,99.3,99.5,73.7,95.7,4.0,0.3,31.5,67.0,98.9,0.2,0.0,0.6,0.3,,0.0,1.5
83630115,rural,2280.0,8.7,9.5,8.8,49.2,50.3,39.7,3.3,3.6,7.2,6.5,6.9,7.8,6.4,6.4,7.1,5.3,4.2,5.3,3.6,2.5,3.8,4.4,24.4,68.2,3.3,4.0,25.5,2.8,95.3,54.1,1.6,25.8,15.3,5.0,2.1,75.2,3.8,93.8,0.2,0.0,97.9,34.8,8.0,39.3,1.7,20.1,5.0,67.7,5.0,0.0,0.3,0.2,48.2,1.7,638.0,15.2,9.899999999999999,532.0,4.3,70.3,0.0,93.7,32.7,0.8,0.0,41.1,56.1,1.7,1.4,29.7,23.2,39.5,18.8,18.4,94.3,85.9,8.6,3.6,37.5,58.9,1.1,0.2,95.4,0.2,0.0,4.2,0.2,2.2,0.4,98.7
83630115,urban,19429.0,7.7,9.5,10.0,32.6,36.8,39.7,22.4,11.9,8.0,6.8,6.1,7.3,6.9,7.9,7.2,5.8,4.2,4.5,3.1,2.2,2.7,4.5,28.2,58.0,7.9,5.9,27.8,2.5,95.1,36.9,2.1,25.6,19.1,9.8,6.6,93.2,1.1,83.4,0.2,0.0,99.6,1.5,16.5,55.6,3.5,27.4,11.9,46.8,1.7,0.4,0.9,7.4,52.3,1.75,4359.0,12.5,8.0,5347.0,3.6,50.8,36.6,98.4,98.7,0.1,0.0,98.2,1.2,0.5,1.3,12.6,36.6,44.4,18.6,0.3,97.7,99.5,48.5,97.1,2.2,0.7,27.0,72.3,99.4,0.2,0.1,0.0,0.3,,0.0,0.8
83630501,rural,7077.0,8.2,9.7,10.5,45.2,46.6,39.0,24.7,5.4,8.2,6.7,5.8,6.6,6.8,8.1,7.4,5.4,4.3,4.2,2.6,2.0,3.5,7.0,26.0,65.4,4.0,4.6,27.3,3.3,97.1,51.6,2.0,26.8,15.6,5.6,3.3,52.2,0.4,96.8,0.5,0.0,99.6,1.0,13.3,60.5,0.9,17.8,5.2,58.4,7.8,0.1,3.8,6.0,49.9,2.05,1487.0,12.3,8.1,1689.0,4.2,74.0,3.9,90.5,16.5,0.1,0.0,34.2,65.1,0.4,1.4,22.1,19.7,20.1,29.0,31.2,88.5,78.9,30.0,15.5,15.3,69.2,7.0,11.7,96.2,0.3,0.2,3.1,0.3,1.1,0.4,81.3
83630501,urban,3217.0,7.4,9.9,10.9,34.3,37.7,39.1,13.6,10.3,8.1,6.8,6.9,6.5,7.1,8.4,7.9,5.5,3.4,4.1,2.3,2.1,2.6,3.0,25.7,61.2,7.6,5.5,26.4,2.6,99.5,39.3,2.1,25.6,18.4,8.5,7.6,71.7,0.4,92.3,0.4,0.1,99.7,1.8,16.7,60.9,1.2,30.5,13.5,25.6,1.5,0.1,0.9,26.6,52.9,1.69,777.0,11.1,7.0,917.0,3.5,50.6,34.6,98.1,98.9,0.0,0.1,93.0,4.1,2.2,1.4,14.8,40.6,52.4,6.0,1.0,96.3,98.7,25.8,98.2,1.2,0.5,17.5,80.1,99.9,0.0,0.0,0.0,0.1,,0.7,2.4
83630521,rural,4873.0,9.7,11.4,11.7,56.7,59.5,40.4,8.2,6.2,8.8,7.0,6.3,6.6,7.4,5.9,5.5,4.4,3.1,4.1,2.9,1.9,3.4,8.3,23.1,66.8,4.3,5.9,25.1,4.1,89.1,64.6,2.0,24.5,9.2,2.6,2.3,19.9,0.2,99.3,0.1,0.1,99.5,0.8,2.8,40.2,8.5,11.0,7.7,48.8,6.4,0.1,0.7,16.7,49.9,3.13,1213.0,12.3,8.2,1109.0,4.4,87.3,5.0,90.3,13.7,0.0,0.0,12.7,86.7,0.5,1.5,7.7,15.5,27.2,34.1,23.2,97.0,87.0,77.7,0.2,32.8,67.0,0.2,0.0,48.6,0.0,0.2,51.2,0.0,1.0,0.1,99.8
83630523,rural,2834.0,6.7,8.8,10.7,50.7,51.3,39.9,30.0,4.7,8.6,6.5,5.3,6.4,7.1,8.1,7.6,5.3,3.5,4.5,3.4,2.8,4.7,8.2,24.2,65.1,4.0,6.7,26.1,3.2,96.4,57.8,1.8,24.0,16.3,4.1,2.4,59.4,0.2,98.0,0.2,0.0,99.3,1.1,11.9,75.5,0.2,30.4,6.9,48.4,11.0,0.0,3.3,0.0,50.7,2.24,583.0,15.399999999999999,10.899999999999999,621.0,4.6,78.2,0.0,83.2,1.3,0.2,0.0,9.1,90.1,0.5,1.8,21.8,13.1,15.0,24.4,47.4,72.0,57.4,4.5,5.2,50.6,44.2,0.0,0.0,80.6,0.2,0.0,18.9,0.3,1.4,0.2,100.0
83630525,rural,2836.0,8.1,8.9,9.0,57.7,58.7,44.2,4.3,4.6,7.1,5.9,6.0,7.8,7.0,8.9,6.6,5.5,4.5,5.3,2.8,2.9,3.9,6.8,20.1,70.9,3.5,5.6,25.2,3.0,93.3,64.0,1.5,21.1,12.4,4.1,2.1,35.4,0.6,98.1,0.3,0.2,98.2,2.4,13.0,66.8,0.0,35.1,3.6,40.4,20.6,0.0,0.1,0.2,49.5,2.85,889.0,14.9,9.6,627.0,4.5,83.4,0.3,95.4,2.4,0.0,0.0,10.0,87.6,1.4,1.9,16.3,17.4,20.4,27.8,34.4,76.2,58.5,19.6,0.6,2.6,96.8,0.3,0.0,75.0,0.5,0.0,24.6,0.0,1.4,1.0,99.7
83630705,rural,12932.0,8.2,10.1,10.1,36.1,37.1,39.4,16.9,7.2,7.9,6.6,6.6,7.2,6.8,7.1,6.4,6.0,4.3,3.8,3.1,2.5,3.5,6.1,26.5,62.6,4.9,5.9,27.0,3.0,96.6,41.1,3.2,29.7,17.5,8.1,4.5,56.5,20.2,79.2,0.1,0.0,99.5,0.8,19.0,66.4,3.0,23.9,3.1,50.5,7.1,0.0,3.9,8.6,50.2,1.99,3031.0,12.9,9.1,2773.0,4.7,75.2,5.0,97.2,72.3,0.1,0.0,37.1,61.4,1.1,1.3,19.8,9.6,28.6,43.7,18.2,96.3,92.7,48.1,1.8,54.0,44.2,13.7,24.7,95.8,0.0,0.0,3.8,0.3,0.4,0.2,61.6
83630707,rural,3743.0,7.8,9.2,9.1,43.2,44.0,37.0,29.6,5.3,7.6,5.7,5.3,7.1,6.1,6.6,6.4,6.1,6.0,4.9,3.4,3.7,4.9,6.0,26.2,62.3,4.1,7.4,27.9,2.9,97.1,48.3,2.5,27.6,17.0,5.6,3.3,95.8,1.0,35.1,0.1,0.0,99.8,0.5,3.7,33.9,0.0,11.9,6.8,77.5,2.4,0.0,1.4,0.0,50.7,2.11,720.0,16.9,12.0,1044.0,3.6,86.0,1.4,94.8,37.3,0.2,0.0,17.6,81.1,1.0,1.3,12.6,7.2,12.8,36.6,43.4,89.7,91.6,19.1,0.7,69.0,30.3,0.0,0.0,97.1,0.1,0.0,2.8,0.0,0.3,0.2,100.0
83630709,rural,7230.0,8.9,10.4,11.6,33.9,36.9,33.9,18.1,6.7,8.4,6.2,5.1,6.5,7.0,6.5,6.4,5.3,4.3,4.0,3.1,2.2,4.0,5.3,29.2,59.6,4.4,6.8,26.9,3.2,94.0,39.3,2.1,28.5,18.3,10.9,3.2,81.9,11.4,78.2,0.1,0.1,99.4,12.0,13.9,60.2,0.2,30.4,14.0,29.5,2.1,0.0,0.4,23.3,50.9,2.4,1389.0,13.3,9.3,1642.0,4.4,74.1,1.4,94.2,56.0,0.2,7.4,30.9,60.9,0.5,1.4,24.5,12.1,23.5,36.2,28.3,95.2,75.3,43.2,7.7,36.9,55.5,7.5,0.1,88.9,0.0,0.0,10.8,0.3,0.5,0.1,92.4
83630711,rural,6021.0,9.3,10.4,11.0,38.8,41.0,38.4,21.1,4.8,8.4,6.1,6.2,7.2,6.4,6.4,6.2,5.1,3.6,3.5,3.5,2.8,3.7,5.4,28.0,62.2,3.4,6.4,27.2,3.5,98.8,44.8,1.8,33.1,16.7,4.8,2.7,74.8,15.2,55.2,0.5,0.0,99.4,0.8,8.6,54.0,0.9,11.7,6.4,62.0,1.2,0.0,1.6,16.1,49.3,2.77,1264.0,13.5,10.0,1356.0,4.4,82.1,2.2,88.9,72.8,0.1,0.0,15.4,82.1,2.0,1.4,15.7,16.8,20.5,34.1,28.6,91.0,67.0,34.0,0.1,9.8,90.1,0.1,0.0,72.8,0.0,0.0,26.5,0.7,1.5,0.4,99.9
83630717,rural,4813.0,7.1,8.7,10.4,47.1,48.4,36.2,23.1,6.2,8.3,6.5,5.8,6.6,6.8,7.2,6.5,5.4,5.3,5.7,2.9,2.6,4.3,9.7,26.7,61.7,5.0,6.6,26.8,2.8,96.4,53.4,1.4,26.1,15.7,5.5,2.8,72.0,0.5,91.6,0.4,0.0,98.5,1.8,10.3,53.4,0.5,47.0,5.3,28.1,4.0,0.0,0.9,14.2,50.5,2.28,989.0,15.5,9.8,1237.0,3.9,60.5,2.8,95.2,50.9,0.0,0.0,31.9,65.2,1.7,1.5,36.7,14.7,17.7,33.7,33.9,84.3,70.6,16.2,6.1,44.8,49.1,18.8,5.5,68.4,0.2,0.0,31.1,0.2,0.8,1.2,75.8
83630717,urban,5700.0,6.2,8.4,9.7,27.4,30.5,32.2,23.5,8.5,8.3,6.2,5.0,6.0,6.1,6.6,7.2,7.0,5.7,5.8,3.9,3.6,4.4,7.9,28.7,57.5,6.0,7.9,28.0,2.3,99.4,30.8,2.6,27.3,17.6,12.7,9.2,96.6,12.8,46.9,0.3,0.0,99.7,4.7,24.3,69.3,0.5,28.7,21.7,32.1,0.6,0.1,0.9,15.4,53.2,1.77,1063.0,17.7,11.9,1709.0,3.3,54.5,24.1,98.4,98.9,0.5,0.0,83.6,14.6,0.4,1.2,21.4,28.6,31.5,31.4,8.5,97.0,99.1,34.3,97.5,2.0,0.4,99.3,0.1,99.3,0.1,0.0,0.6,0.0,,0.9,0.7
83630719,rural,3052.0,8.8,10.4,10.6,44.5,47.0,33.9,20.4,7.4,8.5,6.9,6.5,6.2,7.3,6.2,5.5,5.8,4.4,3.8,3.4,2.8,2.9,5.5,27.9,61.8,5.4,4.9,26.8,3.9,88.5,49.6,0.7,29.7,14.5,5.2,2.9,88.0,14.8,42.3,0.1,0.0,99.5,1.1,13.7,65.4,0.0,17.1,5.7,42.2,1.2,0.0,0.2,33.6,48.7,2.6,578.0,12.9,9.1,739.0,4.1,90.7,1.4,88.6,78.9,1.8,0.0,7.9,88.3,2.0,1.5,7.9,6.7,17.7,33.7,41.9,81.6,70.7,16.9,28.7,20.7,50.6,0.0,0.0,62.3,0.0,0.0,36.9,0.8,2.5,0.0,100.0
83630729,rural,5951.0,7.3,9.9,10.9,42.5,43.7,37.3,30.0,5.6,8.8,6.4,6.0,6.5,6.4,6.9,7.0,6.1,4.4,4.3,3.2,2.5,3.2,6.1,27.2,63.4,3.6,5.7,27.6,3.1,96.1,48.6,1.0,28.7,17.8,5.7,3.2,80.9,0.5,90.1,0.6,0.0,98.5,1.7,3.9,44.7,0.0,10.2,4.7,83.9,0.9,0.0,0.2,0.1,50.4,1.87,1114.0,13.2,8.9,1462.0,4.1,84.4,3.0,91.8,82.2,0.1,0.0,20.7,78.8,0.3,1.6,12.6,19.1,31.6,25.4,23.8,97.5,93.3,32.1,8.2,82.5,9.2,0.3,0.1,85.3,0.0,0.0,14.6,0.1,1.2,0.1,99.60000000000001
83630729,urban,8498.0,7.9,9.8,11.3,28.4,32.7,38.2,16.1,7.8,9.2,6.6,6.1,6.8,7.0,7.4,7.4,6.0,4.3,3.8,2.7,1.8,2.0,3.7,29.4,60.8,5.3,4.6,27.4,2.7,97.7,32.5,3.5,26.5,19.4,11.9,6.1,97.6,11.0,42.2,0.4,0.2,99.7,2.4,12.9,50.8,0.8,40.7,11.1,37.2,1.5,0.2,0.5,8.0,51.7,2.09,1929.0,10.3,6.5,2234.0,3.8,60.9,28.0,98.4,99.2,0.0,1.4,96.0,1.7,0.8,1.4,11.1,63.1,24.2,11.4,1.4,98.6,99.5,56.6,94.9,3.6,1.4,37.8,59.3,98.6,0.0,0.0,1.4,0.0,,0.1,2.9
83630901,rural,4873.0,10.3,11.1,11.9,50.4,52.3,37.5,18.9,5.7,9.2,6.8,6.6,6.5,5.5,5.0,6.3,5.0,3.9,3.8,2.4,2.4,3.3,5.2,30.8,60.2,3.8,5.3,27.6,4.1,92.4,56.8,2.0,25.7,12.5,4.9,2.6,27.7,41.3,93.4,0.2,0.0,98.9,26.1,9.6,63.6,0.2,27.6,7.6,47.8,9.2,1.9,1.1,4.6,47.7,3.33,989.0,11.899999999999999,8.1,1012.0,4.8,86.9,2.1,87.9,58.4,0.0,0.0,7.6,91.2,0.6,1.9,11.0,14.0,31.0,45.5,9.4,80.6,63.9,12.0,0.1,30.8,69.1,0.0,0.0,54.2,0.2,0.0,44.7,0.9,1.2,0.6,100.0
83630903,rural,7123.0,10.2,11.2,12.0,52.5,54.3,34.0,31.5,4.8,9.9,7.3,7.0,6.5,5.0,5.4,4.6,4.2,4.0,3.5,3.3,2.4,3.7,4.4,31.1,60.4,3.2,5.3,25.8,3.9,90.3,58.9,1.5,26.6,11.3,3.8,2.3,32.2,16.4,88.7,0.2,0.0,99.7,1.1,4.2,48.2,4.7,53.8,7.1,20.6,1.0,0.1,0.9,11.7,50.0,2.94,1107.0,12.899999999999999,9.399999999999999,1381.0,5.2,81.4,2.2,90.1,74.7,0.0,0.0,5.3,93.9,0.8,1.9,16.4,27.0,29.8,37.2,6.0,92.0,65.2,14.9,0.3,49.7,50.0,0.1,0.0,62.2,0.3,0.0,37.5,0.0,2.0,0.1,99.89999999999999
83630903,urban,8812.0,8.6,10.6,11.8,28.9,31.3,35.5,35.2,5.9,10.5,7.0,6.1,6.3,5.6,5.7,5.7,5.1,4.3,4.1,3.0,2.2,3.4,3.2,32.3,58.0,3.9,5.8,27.6,3.3,99.4,33.8,2.9,31.3,18.8,9.2,6.5,58.5,0.7,86.9,0.2,0.0,99.6,4.6,18.1,75.2,0.6,23.4,20.4,50.7,0.5,0.0,3.9,0.5,50.9,2.79,1400.0,12.700000000000001,8.6,1998.0,4.4,71.3,14.6,97.2,87.8,0.0,0.0,48.9,51.1,0.0,1.4,14.1,21.1,45.8,26.1,7.0,99.3,98.1,47.5,60.2,0.2,39.6,18.8,69.0,99.3,0.2,0.2,0.0,0.2,,0.0,12.2
83630905,rural,15019.0,9.0,11.2,11.6,36.0,39.9,33.7,34.0,6.0,9.0,6.9,5.9,6.7,5.9,5.9,5.9,5.2,4.1,3.5,3.0,2.6,3.4,5.7,31.3,58.8,3.8,6.1,28.4,4.0,96.6,41.6,1.5,27.3,17.3,7.9,6.0,47.7,23.9,78.3,0.2,0.0,97.2,10.7,9.1,53.9,0.4,20.5,12.6,49.1,1.3,0.0,0.6,15.4,50.2,2.53,2278.0,12.5,9.0,3106.0,4.8,75.5,3.1,96.3,87.6,0.1,0.1,23.8,75.5,0.5,1.5,21.4,30.8,29.4,26.9,12.9,93.9,89.9,23.2,4.0,64.9,31.2,2.7,1.3,71.2,0.2,4.7,23.6,0.4,0.7,0.0,96.0
83630907,rural,4363.0,11.0,11.3,11.5,43.5,46.8,31.4,58.1,8.0,9.1,6.7,6.6,6.8,5.5,5.5,5.3,3.8,3.6,3.7,3.1,2.5,4.2,7.5,29.1,58.6,5.0,7.3,24.6,3.6,95.6,50.3,2.2,28.7,15.5,4.5,2.3,43.1,54.3,40.8,0.0,0.0,99.1,3.1,6.5,39.1,0.0,15.3,11.3,40.0,0.3,0.0,0.0,33.2,51.2,2.76,380.0,13.5,9.8,929.0,4.7,85.4,0.7,90.4,93.7,0.0,0.0,2.9,96.3,0.8,1.9,13.9,23.9,23.3,31.2,21.6,89.6,79.7,22.8,1.2,60.8,38.0,0.0,0.0,66.1,0.0,0.0,33.9,0.0,2.5,0.0,100.0
83630909,rural,7502.0,8.3,10.2,12.4,35.8,39.5,32.4,31.4,6.9,9.8,6.8,5.1,5.6,6.1,6.7,6.3,5.5,3.5,3.3,3.1,3.0,4.3,7.8,30.9,58.6,4.5,6.0,27.9,3.7,98.2,42.0,1.3,29.4,17.0,8.6,4.2,59.4,0.1,98.6,0.3,0.0,99.5,0.9,13.9,53.9,0.0,19.7,8.7,65.4,1.6,0.3,1.0,3.4,49.5,2.42,1154.0,13.7,10.399999999999999,1561.0,4.8,92.0,0.3,95.2,91.7,0.0,0.0,11.2,88.5,0.3,1.9,7.7,12.4,23.7,44.9,19.0,92.6,91.1,26.4,12.4,21.7,65.8,0.1,0.0,85.5,0.2,0.0,14.2,0.1,0.7,0.1,99.9
83630911,rural,11561.0,9.8,11.6,11.7,36.1,39.4,36.2,24.0,6.4,8.7,6.4,6.2,6.5,6.6,6.5,6.2,5.2,3.5,3.2,2.6,2.2,3.1,4.2,28.8,62.7,4.2,4.3,27.4,4.0,94.9,42.0,1.9,30.9,17.3,7.1,3.4,50.1,3.3,94.1,0.2,0.0,99.3,2.7,14.3,60.2,0.7,36.8,5.3,44.2,2.3,2.6,1.2,6.9,49.2,2.05,2128.0,11.1,7.9,2440.0,4.7,78.8,7.2,94.5,86.1,0.0,0.0,42.9,56.9,0.2,1.4,14.0,19.7,35.3,35.7,9.4,96.7,96.6,23.3,0.4,63.8,35.8,0.0,0.0,76.4,0.0,0.2,22.9,0.4,0.7,0.0,100.0
